,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
5166001,NFLX,2009-06-29,40.58,41.79,40.2,41.2,5.8857,1232600,1.0
5166002,NFLX,2003-03-07,15.98,16.6,15.75,16.09,1.1493,346700,1.0
5166003,NFLX,2008-02-29,31.87,32.0,30.12,31.58,4.5114,2396400,1.0
5166004,NFLX,2010-10-05,159.5,160.01,154.21,156.1625,22.3089,5864700,1.0
5166005,NFLX,2010-10-07,150.67,154.09,148.84,151.43,21.6328,4109700,1.0
5166006,NFLX,2014-05-22,390.88,397.5,387.5,391.8,55.9714,4746100,1.0
5166007,NFLX,2015-06-11,678.23,678.43,658.61,665.66,95.0942,3803341,1.0
5166008,NFLX,2003-11-05,59.25,59.986,57.95,58.72,4.1943,1234100,1.0
5166009,NFLX,2005-01-07,11.11,11.55,11.0,11.12,1.5886,1070100,1.0
5166010,NFLX,2013-05-08,204.93,210.4,204.53,208.61,29.8014,2517600,1.0
5166011,NFLX,2013-02-06,175.0,185.355,174.55,184.41,26.3443,9598700,1.0
5166012,NFLX,2004-06-23,28.88,30.81,28.88,30.69,4.3843,2383000,1.0
5166013,NFLX,2015-01-22,410.0,429.62,404.8,428.44,61.2057,4759914,1.0
5166014,NFLX,2009-07-21,44.83,44.9896,43.34,44.78,6.3971,1304100,1.0
5166015,NFLX,2003-09-23,39.15,39.5,38.17,39.13,2.795,746200,1.0
5166016,NFLX,2016-03-02,98.01,99.48,95.9,97.61,97.61,19102849,1.0
5166017,NFLX,2016-05-11,92.4,92.59,89.9,90.02,90.02,11692864,1.0
5166018,NFLX,2003-09-03,34.52,35.44,32.96,33.3,2.3786,1702400,1.0
5166019,NFLX,2012-07-18,81.25,82.91,80.74,81.27,11.61,3082300,1.0
5166020,NFLX,2011-04-01,241.0,244.4404,240.4,242.09,34.5843,5395200,1.0
5166021,NFLX,2014-06-18,443.67,450.82,440.25,448.68,64.0971,2683800,1.0
5166022,NFLX,2015-03-11,435.68,447.584,435.68,440.19,62.8842,2337631,1.0
5166023,NFLX,2005-11-10,29.5,30.25,29.34,29.55,4.2214,3581400,1.0
5166024,NFLX,2003-12-05,47.65,48.48,46.69,47.47,3.3907,897700,1.0
5166025,NFLX,2008-04-16,36.83,39.11,36.52,38.97,5.5671,2204800,1.0
5166026,NFLX,2014-05-06,343.72,347.72,325.64,326.19,46.5985,3246100,1.0
5166027,NFLX,2011-01-10,179.7,187.95,179.18,187.88,26.84,6239200,1.0
5166028,NFLX,2007-11-06,26.44,27.29,26.31,27.23,3.89,1110600,1.0
5166029,NFLX,2016-06-16,94.18,95.56,93.2474,95.44,95.44,7550774,1.0
5166030,NFLX,2009-11-20,59.63,60.09,58.32,59.97,8.5671,1112800,1.0
5166031,NFLX,2006-01-09,25.005,25.25,24.5,25.0,3.5714,1154500,1.0
5166032,NFLX,2010-01-15,50.72,51.85,50.63,50.95,7.2786,1861600,1.0
5166033,NFLX,2009-02-24,35.62,36.33,35.4,36.06,5.1514,2034900,1.0
5166034,NFLX,2007-02-16,22.52,22.91,22.38,22.87,3.2671,1504700,1.0
5166035,NFLX,2007-10-30,26.14,26.6,25.73,26.44,3.7771,1722400,1.0
5166036,NFLX,2008-11-14,23.91,24.115,21.98,22.03,3.1471,1293600,1.0
5166037,NFLX,2005-05-19,18.92,19.27,15.83,16.13,2.3043,21382800,1.0
5166038,NFLX,2014-04-15,329.08,331.57,312.1,326.27,46.61,4399900,1.0
5166039,NFLX,2014-12-15,336.39,338.93,326.33,327.04,46.72,1717935,1.0
5166040,NFLX,2010-05-07,97.0,100.0,90.43,91.09,13.0128,3701200,1.0
5166041,NFLX,2011-06-02,266.05,272.98,264.12,271.7,38.8142,4291600,1.0
5166042,NFLX,2005-02-07,11.93,12.09,11.53,11.53,1.6471,1079500,1.0
5166043,NFLX,2017-03-02,142.15,142.7,139.09,139.53,139.53,6119945,1.0
5166044,NFLX,2009-07-10,39.38,40.37,39.38,40.07,5.7243,750700,1.0
5166045,NFLX,2007-04-11,24.72,24.75,24.33,24.6,3.5143,997000,1.0
5166046,NFLX,2015-08-28,116.46,119.35,115.88,117.63,117.63,20240237,1.0
5166047,NFLX,2011-04-12,224.87,233.92,224.41,233.92,33.4171,5781400,1.0
5166048,NFLX,2017-04-12,144.85,145.74,143.55,143.83,143.83,4386954,1.0
5166049,NFLX,2011-04-14,237.98,240.45,233.75,236.73,33.8185,5135500,1.0
5166050,NFLX,2010-10-21,169.54,174.94,166.58,172.69,24.67,15967000,1.0
5166051,NFLX,2017-07-13,158.51,160.13,156.98,158.21,158.21,6666000,1.0
5166052,NFLX,2011-09-14,209.07,211.25,205.42,208.71,29.8157,2609800,1.0
5166053,NFLX,2003-10-07,41.41,44.7,40.96,44.05,3.1464,1567100,1.0
5166054,NFLX,2006-01-23,23.6,24.04,23.09,23.28,3.3257,1294000,1.0
5166055,NFLX,2007-05-15,21.94,22.04,21.62,21.75,3.1071,675200,1.0
5166056,NFLX,2011-01-12,188.01,189.0,184.75,188.9,26.9857,3014100,1.0
5166057,NFLX,2006-06-26,27.47,28.05,27.47,27.7,3.9571,572300,1.0
5166058,NFLX,2015-11-16,102.97,111.65,101.86,111.35,111.35,19866161,1.0
5166059,NFLX,2017-11-06,200.0,202.48,198.09,200.13,200.13,5834857,1.0
5166060,NFLX,2003-10-16,45.48,53.56,45.32,51.85,3.7036,8987500,1.0
5166061,NFLX,2002-06-12,16.15,16.55,15.25,15.3,1.0929,128500,1.0
5166062,NFLX,2009-05-29,38.78,39.59,38.05,39.42,5.6314,1956000,1.0
5166063,NFLX,2008-03-24,37.34,39.65,36.84,38.17,5.4529,2408000,1.0
5166064,NFLX,2008-09-23,31.84,32.5,31.31,31.53,4.5043,834400,1.0
5166065,NFLX,2008-07-22,27.36,27.69,27.02,27.22,3.8886,2397600,1.0
5166066,NFLX,2002-08-09,11.18,11.5,10.9,11.02,0.7871,107200,1.0
5166067,NFLX,2004-12-08,11.93,12.15,11.3,11.31,1.6157,1815600,1.0
5166068,NFLX,2010-08-13,132.42,134.37,130.27,132.26,18.8943,6746400,1.0
5166069,NFLX,2006-05-18,28.04,28.71,27.69,27.71,3.9586,656100,1.0
5166070,NFLX,2009-10-08,46.13,46.92,45.85,46.04,6.5771,963900,1.0
5166071,NFLX,2003-10-13,44.4,46.85,44.3,46.83,3.345,1506400,1.0
5166072,NFLX,2011-08-04,257.05,260.27,244.76,245.77,35.11,4744900,1.0
5166073,NFLX,2010-09-29,160.39,170.75,160.22,170.63,24.3757,7783500,1.0
5166074,NFLX,2004-03-09,32.04,32.15,30.9,31.15,4.45,2533100,1.0
5166075,NFLX,2006-04-10,27.9,28.62,27.76,28.25,4.0357,737900,1.0
5166076,NFLX,2016-09-12,95.91,99.29,95.71,99.05,99.05,7718351,1.0
5166077,NFLX,2011-12-29,68.98,69.89,67.61,69.3,9.9,3737600,1.0
5166078,NFLX,2014-02-10,429.43,432.37,424.28,430.44,61.4914,1973200,1.0
5166079,NFLX,2012-08-06,54.54,57.17,54.11,56.79,8.1128,4075400,1.0
5166080,NFLX,2005-04-18,11.79,11.89,10.88,11.33,1.6186,949700,1.0
5166081,NFLX,2002-11-20,9.44,10.19,9.25,10.04,0.7171,720400,1.0
5166082,NFLX,2008-03-17,32.81,33.7,32.33,32.99,4.7129,1328700,1.0
5166083,NFLX,2003-06-25,23.5,24.14,22.55,23.12,1.6514,1355600,1.0
5166084,NFLX,2005-08-08,21.11,21.92,21.02,21.76,3.1086,2268100,1.0
5166085,NFLX,2007-03-09,21.5,21.5,20.87,21.06,3.0086,955200,1.0
5166086,NFLX,2002-06-14,15.15,15.2,13.72,13.81,0.9864,341700,1.0
5166087,NFLX,2014-06-12,429.07,430.2474,420.5,422.45,60.3499,2257600,1.0
5166088,NFLX,2006-07-26,19.15,19.2,18.91,19.03,2.7186,3339800,1.0
5166089,NFLX,2004-02-09,77.25,78.95,76.454,76.56,5.4686,2166600,1.0
5166090,NFLX,2008-09-18,28.56,31.18,28.56,31.04,4.4343,2602400,1.0
5166091,NFLX,2016-08-11,94.6,96.33,94.37,95.89,95.89,8547659,1.0
5166092,NFLX,2007-10-26,25.55,25.7,24.6201,25.22,3.6029,1560200,1.0
5166093,NFLX,2004-05-07,27.7,28.4,27.3,27.34,3.9057,1689700,1.0
5166094,NFLX,2011-08-10,233.5,239.99,231.141,232.42,33.2028,3153100,1.0
5166095,NFLX,2016-01-12,116.11,117.78,115.08,116.58,116.58,15133522,1.0
5166096,NFLX,2014-03-14,427.73,434.99,423.0,424.49,60.6414,2141300,1.0
5166097,NFLX,2007-01-24,21.9,23.0,21.3,22.75,3.25,6317200,1.0
5166098,NFLX,2012-04-09,108.76,109.6778,106.63,106.68,15.24,3233900,1.0
5166099,NFLX,2006-10-17,23.2,23.209,22.56,22.73,3.2471,1176100,1.0
5166100,NFLX,2017-11-09,194.46,194.49,190.81,193.9,193.9,5839579,1.0
5166101,NFLX,2005-06-01,14.2,14.73,14.2,14.5,2.0714,607200,1.0
5166102,NFLX,2013-01-22,99.65,99.65,96.59,97.81,13.9728,3253300,1.0
5166103,NFLX,2005-08-17,22.3,22.54,21.83,21.89,3.1271,713900,1.0
5166104,NFLX,2008-05-23,31.55,31.65,30.12,31.21,4.4586,1384100,1.0
5166105,NFLX,2016-11-22,118.32,119.46,116.98,118.04,118.04,7007188,1.0
5166106,NFLX,2008-01-08,24.8,24.87,22.73,23.3,3.3286,2070000,1.0
5166107,NFLX,2012-09-19,56.74,57.9,55.7,57.04,8.1486,5049800,1.0
5166108,NFLX,2007-08-28,17.16,17.56,16.95,16.98,2.4257,664700,1.0
5166109,NFLX,2013-10-21,342.92,355.4158,340.1,354.99,50.7128,9298600,1.0
5166110,NFLX,2006-11-01,27.71,28.18,27.45,27.55,3.9357,1404300,1.0
5166111,NFLX,2015-07-09,664.3,670.92,660.0,670.09,95.727,2390188,1.0
5166112,NFLX,2010-08-20,127.68,130.76,127.51,129.96,18.5657,3460200,1.0
5166113,NFLX,2014-08-27,479.4,480.245,473.63,474.7,67.8142,1484900,1.0
5166114,NFLX,2011-03-14,203.23,207.0,198.82,201.2,28.7428,4273400,1.0
5166115,NFLX,2016-08-18,95.98,97.2168,95.17,96.16,96.16,7252629,1.0
5166116,NFLX,2009-09-17,46.31,47.05,46.062,46.44,6.6343,933300,1.0
5166117,NFLX,2013-01-09,97.12,97.95,94.55,95.91,13.7014,2889000,1.0
5166118,NFLX,2004-04-19,29.801,30.98,27.02,30.65,4.3786,8409000,1.0
5166119,NFLX,2015-03-23,426.23,428.09,422.311,425.0,60.7142,1094872,1.0
5166120,NFLX,2009-06-22,41.35,41.35,39.55,40.55,5.7929,1765200,1.0
5166121,NFLX,2015-01-08,329.84,334.85,325.35,334.455,47.7792,1374887,1.0
5166122,NFLX,2013-06-07,218.64,220.82,215.65,220.22,31.46,2185600,1.0
5166123,NFLX,2003-05-21,21.76,21.79,20.76,21.19,1.5136,675100,1.0
5166124,NFLX,2016-09-21,96.9,97.1,93.26,94.88,94.88,20042236,1.0
5166125,NFLX,2016-04-25,95.7,95.7461,92.8,93.56,93.56,14985382,1.0
5166126,NFLX,2008-08-05,30.29,30.29,29.5,29.89,4.27,1180400,1.0
5166127,NFLX,2015-08-04,113.15,122.79,113.0,121.15,121.15,29653323,1.0
5166128,NFLX,2003-01-16,12.7,13.39,12.0,12.0,0.8571,1332400,1.0
5166129,NFLX,2011-01-14,190.81,193.25,188.79,191.48,27.3543,2796500,1.0
5166130,NFLX,2011-03-25,226.96,232.01,226.58,230.01,32.8585,4313200,1.0
5166131,NFLX,2015-06-08,635.0,635.71,622.97,627.23,89.6042,1592702,1.0
5166132,NFLX,2014-06-03,419.99,425.6,417.05,417.57,59.6528,2447600,1.0
5166133,NFLX,2017-09-14,183.25,185.29,182.07,182.63,182.63,4469985,1.0
5166134,NFLX,2015-04-14,482.0,484.0,471.95,478.71,68.3871,4091734,1.0
5166135,NFLX,2017-01-13,131.15,133.93,130.58,133.7,133.7,10515015,1.0
5166136,NFLX,2013-07-12,245.83,257.43,245.75,257.261,36.7515,4891200,1.0
5166137,NFLX,2013-08-09,249.99,253.71,249.8,252.75,36.1071,1760400,1.0
5166138,NFLX,2007-07-19,20.0,20.23,19.75,19.94,2.8486,741800,1.0
5166139,NFLX,2005-04-19,11.39,11.67,11.04,11.62,1.66,661400,1.0
5166140,NFLX,2014-01-21,332.23,332.4725,320.25,328.71,46.9585,3602900,1.0
5166141,NFLX,2006-07-27,19.3,21.45,19.25,20.22,2.8886,3214500,1.0
5166142,NFLX,2004-05-04,26.64,27.91,26.02,26.97,3.8529,3059700,1.0
5166143,NFLX,2016-08-09,95.12,95.81,93.48,93.99,93.99,9175413,1.0
5166144,NFLX,2008-06-18,31.11,31.175,30.0,30.18,4.3114,992900,1.0
5166145,NFLX,2013-09-11,313.74,314.18,303.88,308.3,44.0428,4277200,1.0
5166146,NFLX,2005-09-09,24.32,25.05,24.101,24.97,3.5671,1940900,1.0
5166147,NFLX,2018-01-05,207.25,210.02,205.59,209.99,209.99,6947850,1.0
5166148,NFLX,2003-12-24,55.11,58.47,54.85,56.98,4.07,1966100,1.0
5166149,NFLX,2010-01-05,53.57,53.6,50.81,51.51,7.3586,3393300,1.0
5166150,NFLX,2013-04-08,165.83,166.3,159.0,163.06,23.2943,4535000,1.0
5166151,NFLX,2011-05-04,231.8,232.0,225.3,229.19,32.7414,4789700,1.0
5166152,NFLX,2004-08-20,15.85,16.0,15.55,15.84,2.2629,1093200,1.0
5166153,NFLX,2016-02-18,94.8,94.9,90.31,90.49,90.49,17695324,1.0
5166154,NFLX,2011-07-14,299.5,300.0,285.26,286.62,40.9457,5840200,1.0
5166155,NFLX,2010-08-11,122.02,128.42,121.35,126.47,18.0671,10192900,1.0
5166156,NFLX,2003-11-26,48.26,49.35,47.67,48.31,3.4507,1002800,1.0
5166157,NFLX,2016-01-20,108.91,109.99,97.0501,107.74,107.74,53009419,1.0
5166158,NFLX,2005-08-10,21.36,21.75,20.63,20.87,2.9814,1459600,1.0
5166159,NFLX,2002-10-16,7.41,7.46,6.2,6.43,0.4593,414300,1.0
5166160,NFLX,2013-12-04,360.59,368.65,356.25,356.27,50.8957,2770800,1.0
5166161,NFLX,2016-05-17,89.0,90.87,88.172,88.63,88.63,11571267,1.0
5166162,NFLX,2015-09-08,102.08,102.5,93.55,94.95,94.95,43479650,1.0
5166163,NFLX,2013-10-14,310.61,325.27,306.0,324.36,46.3371,6522800,1.0
5166164,NFLX,2003-12-12,47.9,47.92,46.23,46.81,3.3436,836000,1.0
5166165,NFLX,2009-12-18,53.91,53.98,53.0,53.27,7.61,1491700,1.0
5166166,NFLX,2008-11-24,20.11,22.69,19.92,22.21,3.1729,1972900,1.0
5166167,NFLX,2009-07-28,40.89,42.47,40.75,42.34,6.0486,1668900,1.0
5166168,NFLX,2013-01-04,96.54,97.71,95.54,95.98,13.7114,2537300,1.0
5166169,NFLX,2011-06-29,266.99,268.74,263.0,264.94,37.8485,2605700,1.0
5166170,NFLX,2004-12-17,13.46,13.6,12.75,12.98,1.8543,2480800,1.0
5166171,NFLX,2005-05-27,14.71,14.89,14.49,14.55,2.0786,622700,1.0
5166172,NFLX,2007-11-05,26.05,27.0,26.02,26.51,3.7871,1096700,1.0
5166173,NFLX,2015-10-06,110.33,112.25,105.64,108.33,108.33,20836303,1.0
5166174,NFLX,2005-08-11,20.9,21.18,20.45,21.0,3.0,897500,1.0
5166175,NFLX,2016-10-12,100.88,102.47,99.22,99.5,99.5,7426504,1.0
5166176,NFLX,2004-01-21,68.02,68.35,65.63,65.8,4.7,2922500,1.0
5166177,NFLX,2014-05-20,365.01,372.7,362.4,371.67,53.0957,4118300,1.0
5166178,NFLX,2007-06-12,21.02,21.31,19.89,20.08,2.8686,5739500,1.0
5166179,NFLX,2015-08-13,120.99,125.73,119.34,123.73,123.73,15284397,1.0
5166180,NFLX,2013-11-21,342.24,348.68,341.67,348.5,49.7857,2284200,1.0
5166181,NFLX,2012-09-13,56.87,58.18,56.09,58.0,8.2857,3498700,1.0
5166182,NFLX,2015-07-02,657.99,659.39,652.5,658.31,94.0442,1579033,1.0
5166183,NFLX,2007-04-17,24.6,24.6,23.84,23.96,3.4229,1732100,1.0
5166184,NFLX,2005-09-07,22.75,22.98,22.43,22.59,3.2271,1162300,1.0
5166185,NFLX,2009-07-31,43.36,44.44,43.35,43.94,6.2771,1090000,1.0
5166186,NFLX,2008-05-07,30.7,31.19,30.0,30.16,4.3086,958200,1.0
5166187,NFLX,2005-08-23,21.36,21.5,20.64,21.1,3.0143,541900,1.0
5166188,NFLX,2011-08-08,229.95,235.66,221.5,226.64,32.3771,5327400,1.0
5166189,NFLX,2005-09-01,21.56,21.75,21.41,21.45,3.0643,701500,1.0
5166190,NFLX,2009-08-11,45.85,46.32,45.6,46.09,6.5843,842300,1.0
5166191,NFLX,2015-06-03,624.7,628.13,620.51,621.66,88.8085,891142,1.0
5166192,NFLX,2009-06-25,39.39,41.18,39.14,41.11,5.8729,1299600,1.0
5166193,NFLX,2005-04-04,10.96,11.0,10.61,10.96,1.5657,890400,1.0
5166194,NFLX,2008-09-08,30.17,30.81,29.59,30.15,4.3071,1591800,1.0
5166195,NFLX,2014-03-06,454.94,458.0,448.988,450.51,64.3585,1687000,1.0
5166196,NFLX,2013-11-06,339.49,344.37,332.79,335.63,47.9471,2961900,1.0
5166197,NFLX,2009-09-22,47.9,48.2,47.32,47.73,6.8186,912400,1.0
5166198,NFLX,2009-01-06,32.14,33.25,32.13,32.94,4.7057,1723700,1.0
5166199,NFLX,2009-10-05,45.0,45.74,44.7639,45.42,6.4886,1150000,1.0
5166200,NFLX,2015-02-11,453.81,462.99,451.9,454.89,64.9842,1993328,1.0
5166201,NFLX,2016-01-26,99.74,100.55,94.85,97.83,97.83,22083897,1.0
5166202,NFLX,2005-05-24,15.41,15.49,14.349,14.44,2.0629,3038200,1.0
5166203,NFLX,2003-11-20,44.51,47.1,44.2,45.56,3.2543,2104900,1.0
5166204,NFLX,2014-07-16,454.07,455.7,443.4,444.44,63.4914,1919800,1.0
5166205,NFLX,2004-11-01,9.475,9.6,9.35,9.43,1.3471,1881300,1.0
5166206,NFLX,2004-09-13,15.1,15.95,15.07,15.82,2.26,1728300,1.0
5166207,NFLX,2015-11-13,108.34,109.07,103.27,103.65,103.65,18819418,1.0
5166208,NFLX,2004-07-22,19.73,20.57,19.61,20.24,2.8914,2531200,1.0
5166209,NFLX,2012-07-09,82.98,84.19,80.15,82.99,11.8557,6180400,1.0
5166210,NFLX,2003-07-07,27.5,28.6,26.3,26.8,1.9143,1390500,1.0
5166211,NFLX,2013-01-31,167.105,169.0,160.32,165.24,23.6057,5085900,1.0
5166212,NFLX,2016-11-28,117.05,117.62,115.71,116.93,116.93,5278861,1.0
5166213,NFLX,2013-12-10,355.05,364.44,353.32,363.1,51.8714,2012800,1.0
5166214,NFLX,2007-07-16,20.24,20.31,20.0,20.06,2.8657,736100,1.0
5166215,NFLX,2017-01-25,140.8,141.39,139.05,139.52,139.52,7612888,1.0
5166216,NFLX,2007-12-17,23.31,23.63,23.01,23.1,3.3,526900,1.0
5166217,NFLX,2008-07-11,27.52,27.84,26.39,27.21,3.8871,1230800,1.0
5166218,NFLX,2013-01-14,100.99,104.5,100.56,103.445,14.7778,3353300,1.0
5166219,NFLX,2011-01-25,182.99,186.85,181.5615,186.74,26.6771,3066300,1.0
5166220,NFLX,2004-12-20,13.289,13.49,12.67,12.7,1.8143,1692900,1.0
5166221,NFLX,2009-11-27,57.31,58.52,54.71,57.85,8.2643,822100,1.0
5166222,NFLX,2010-11-08,166.83,170.54,165.264,169.13,24.1614,4114200,1.0
5166223,NFLX,2010-03-29,74.9,75.0,73.65,73.9,10.5571,800300,1.0
5166224,NFLX,2012-11-13,77.84,80.94,77.34,79.6081,11.3726,3881500,1.0
5166225,NFLX,2005-05-03,11.45,11.69,11.45,11.54,1.6486,459700,1.0
5166226,NFLX,2011-07-19,284.0,289.31,283.94,287.29,41.0414,2735600,1.0
5166227,NFLX,2014-05-07,326.13,327.841,315.211,320.54,45.7914,3668700,1.0
5166228,NFLX,2009-11-03,53.17,54.3,52.61,53.75,7.6786,1534000,1.0
5166229,NFLX,2006-06-30,27.25,27.52,26.5,27.21,3.8871,1009500,1.0
5166230,NFLX,2011-11-22,69.21,74.2,69.0,70.45,10.0643,15242400,1.0
5166231,NFLX,2006-12-18,27.6,27.7,26.57,26.64,3.8057,991600,1.0
5166232,NFLX,2015-10-28,102.9,106.21,102.06,105.8,105.8,13093962,1.0
5166233,NFLX,2012-11-28,82.75,83.57,81.81,82.23,11.7471,2070800,1.0
5166234,NFLX,2013-11-26,350.5,356.46,347.57,355.2,50.7428,2097600,1.0
5166235,NFLX,2017-12-22,188.33,190.95,186.8,189.94,189.94,3760922,1.0
5166236,NFLX,2005-07-28,19.6,19.62,18.74,18.91,2.7014,1601700,1.0
5166237,NFLX,2009-04-15,47.3,47.66,45.62,46.59,6.6557,1559000,1.0
5166238,NFLX,2008-12-10,28.29,28.96,27.73,28.48,4.0686,1282800,1.0
5166239,NFLX,2012-06-07,66.6,66.9,64.41,64.64,9.2343,3006500,1.0
5166240,NFLX,2004-10-15,10.02,11.49,9.96,10.3,1.4714,46202000,1.0
5166241,NFLX,2013-08-08,251.87,253.895,248.45,250.4,35.7714,2114300,1.0
5166242,NFLX,2003-04-30,22.89,23.28,21.75,22.8,1.6286,790800,1.0
5166243,NFLX,2007-08-14,17.33,17.86,17.21,17.46,2.4943,759000,1.0
5166244,NFLX,2011-08-01,268.54,269.5,258.7625,263.38,37.6257,3698100,1.0
5166245,NFLX,2010-09-20,142.0,144.0,140.02,142.8899,20.4128,5287000,1.0
5166246,NFLX,2016-11-11,114.9,116.63,113.11,114.78,114.78,11080251,1.0
5166247,NFLX,2015-12-16,119.8,123.0,118.09,122.64,122.64,13180982,1.0
5166248,NFLX,2014-10-20,356.0,369.19,355.5522,359.22,51.3171,4791203,1.0
5166249,NFLX,2013-09-19,308.37,308.745,304.01,305.498,43.6425,2492800,1.0
5166250,NFLX,2012-01-17,96.0,97.85,94.33,94.72,13.5314,8404600,1.0
5166251,NFLX,2016-02-25,91.08,94.81,90.21,94.53,94.53,17898777,1.0
5166252,NFLX,2003-04-07,20.6,21.25,19.76,19.95,1.425,736800,1.0
5166253,NFLX,2009-10-01,45.75,45.93,44.321,44.62,6.3743,1211400,1.0
5166254,NFLX,2017-10-10,197.85,198.3,192.1,195.08,195.08,6179012,1.0
5166255,NFLX,2002-11-22,10.6,11.2,10.53,11.01,0.7864,320900,1.0
5166256,NFLX,2016-11-02,122.83,124.07,121.83,122.34,122.34,4816526,1.0
5166257,NFLX,2009-04-27,43.94,46.8,43.62,46.37,6.6243,4192100,1.0
5166258,NFLX,2007-08-22,17.49,17.52,17.13,17.43,2.49,656300,1.0
5166259,NFLX,2010-12-29,184.05,184.5,180.18,180.27,25.7528,2771300,1.0
5166260,NFLX,2009-11-05,53.94,56.83,53.59,56.39,8.0557,1916100,1.0
5166261,NFLX,2014-11-03,393.23,395.52,385.11,388.41,55.4871,2515483,1.0
5166262,NFLX,2006-11-14,29.66,29.67,28.92,29.09,4.1557,882400,1.0
5166263,NFLX,2010-01-07,54.12,54.3,52.2406,52.4,7.4857,1422200,1.0
5166264,NFLX,2009-04-03,43.07,43.85,42.57,43.07,6.1529,1029400,1.0
5166265,NFLX,2004-04-16,32.571,32.84,29.22,30.75,4.3929,14903100,1.0
5166266,NFLX,2012-07-06,83.74,85.4,80.22,81.89,11.6986,12180200,1.0
5166267,NFLX,2014-09-04,479.11,481.69,472.13,472.67,67.5242,1708400,1.0
5166268,NFLX,2008-12-02,22.39,23.58,22.08,23.21,3.3157,983400,1.0
5166269,NFLX,2003-01-03,11.9,11.9,10.8,10.82,0.7729,232000,1.0
5166270,NFLX,2003-03-04,15.99,16.41,15.54,16.35,1.1679,397500,1.0
5166271,NFLX,2017-05-19,156.15,158.05,155.91,157.02,157.02,4050649,1.0
5166272,NFLX,2007-12-03,24.0,24.8,23.57,23.78,3.3971,1305400,1.0
5166273,NFLX,2005-10-24,26.48,27.25,26.25,26.97,3.8529,1941200,1.0
5166274,NFLX,2012-09-26,53.99,55.93,53.05,55.13,7.8757,5232200,1.0
5166275,NFLX,2009-11-13,58.25,59.4,57.5304,59.33,8.4757,782500,1.0
5166276,NFLX,2009-12-01,57.51,58.77,56.71,58.23,8.3186,1974800,1.0
5166277,NFLX,2006-11-30,28.97,29.75,28.94,29.28,4.1829,930000,1.0
5166278,NFLX,2010-07-30,99.69,103.18,98.54,102.55,14.65,4386400,1.0
5166279,NFLX,2012-07-05,74.33,82.9,74.26,81.72,11.6743,14928300,1.0
5166280,NFLX,2017-02-15,140.72,142.43,140.51,142.27,142.27,5309050,1.0
5166281,NFLX,2004-01-05,54.5,56.86,54.25,55.9,3.9929,1800500,1.0
5166282,NFLX,2012-01-06,79.12,87.3,78.7,86.29,12.3271,17944400,1.0
5166283,NFLX,2011-09-01,234.53,238.5,232.53,233.27,33.3243,3012200,1.0
5166284,NFLX,2008-11-03,24.52,24.81,23.09,23.36,3.3371,1351500,1.0
5166285,NFLX,2016-04-27,92.18,92.5,90.21,91.04,91.04,12218929,1.0
5166286,NFLX,2015-02-09,442.39,446.5,438.46,443.065,63.2949,1168476,1.0
5166287,NFLX,2014-02-13,425.69,439.4899,425.001,436.55,62.3642,2671500,1.0
5166288,NFLX,2013-08-21,272.89,274.65,267.5,270.37,38.6242,3036900,1.0
5166289,NFLX,2010-08-17,139.5,140.9,132.55,132.97,18.9957,8502700,1.0
5166290,NFLX,2015-06-29,640.54,650.39,637.82,645.62,92.2313,3510841,1.0
5166291,NFLX,2007-07-31,17.7,17.7,17.1,17.23,2.4614,1379200,1.0
5166292,NFLX,2012-08-30,63.16,63.38,60.17,60.48,8.64,2668500,1.0
5166293,NFLX,2013-11-05,335.54,342.4,333.05,341.5,48.7857,2469900,1.0
5166294,NFLX,2015-03-26,417.4,423.13,415.73,418.26,59.7514,2291255,1.0
5166295,NFLX,2008-06-06,32.84,32.84,31.75,31.82,4.5457,957700,1.0
5166296,NFLX,2016-05-24,95.98,99.14,95.75,97.89,97.89,21246023,1.0
5166297,NFLX,2015-07-28,107.29,107.94,103.88,106.9,106.9,11155945,1.0
5166298,NFLX,2006-08-22,19.4,19.49,18.66,18.74,2.6771,1788300,1.0
5166299,NFLX,2009-08-19,43.8,45.75,43.72,44.87,6.41,1397200,1.0
5166300,NFLX,2002-11-27,10.66,10.72,10.41,10.52,0.7514,76400,1.0
5166301,NFLX,2004-08-04,19.02,19.11,17.03,17.53,2.5043,5284000,1.0
5166302,NFLX,2016-10-24,127.42,129.29,126.15,127.33,127.33,15980674,1.0
5166303,NFLX,2005-01-12,11.19,11.3,10.53,10.75,1.5357,1778000,1.0
5166304,NFLX,2015-10-29,105.0,106.91,104.75,105.12,105.12,9841406,1.0
5166305,NFLX,2006-08-10,20.02,20.2,19.82,20.15,2.8786,1044800,1.0
5166306,NFLX,2005-07-06,16.38,17.04,16.25,16.73,2.39,784800,1.0
5166307,NFLX,2015-09-14,96.84,97.91,94.33,95.69,95.69,15545991,1.0
5166308,NFLX,2015-07-20,114.7,114.7,110.14,110.55,110.55,22676913,1.0
5166309,NFLX,2014-07-18,440.81,444.3,435.745,444.17,63.4528,1680100,1.0
5166310,NFLX,2005-10-20,27.25,27.7,25.58,25.63,3.6614,3288300,1.0
5166311,NFLX,2003-11-11,46.91,47.95,45.95,47.03,3.3593,1877900,1.0
5166312,NFLX,2012-05-03,81.81,82.18,75.52,75.97,10.8528,7573700,1.0
